"createdAt","updatedAt","itemId","categoryId"
"2024-05-23 15:10:33","2024-05-23 15:10:33","5728","783"
"2024-05-23 15:10:51","2024-05-23 15:10:51","5729","783"
"2024-05-23 15:11:53","2024-05-23 15:11:53","5730","784"
"2024-05-23 15:12:07","2024-05-23 15:12:07","5731","784"
"2024-05-23 15:12:19","2024-05-23 15:12:19","5732","784"
"2024-05-23 15:12:50","2024-05-23 15:12:50","5733","784"
"2024-05-23 15:13:05","2024-05-23 15:13:05","5734","784"
"2024-05-23 15:13:19","2024-05-23 15:13:19","5735","784"
"2024-05-23 15:13:33","2024-05-23 15:13:33","5736","784"
"2024-05-23 15:13:49","2024-05-23 15:13:49","5737","784"
"2024-05-23 16:17:10","2024-05-23 16:17:10","5738","759"
"2024-05-23 20:48:49","2024-05-23 20:48:49","5739","726"
"2024-05-24 08:09:16","2024-05-24 08:09:16","5749","786"
"2024-05-24 08:10:45","2024-05-24 08:10:45","5751","786"
"2024-05-24 09:02:29","2024-05-24 09:02:29","5842","787"
"2024-05-24 09:06:36","2024-05-24 09:06:36","5843","787"
"2024-05-24 09:07:01","2024-05-24 09:07:01","5844","787"
"2024-05-24 09:09:43","2024-05-24 09:09:43","5845","788"
"2024-05-24 09:13:38","2024-05-24 09:13:38","5846","788"
"2024-05-24 09:14:11","2024-05-24 09:14:11","5847","788"
"2024-05-24 09:14:54","2024-05-24 09:14:54","5848","788"
"2024-05-24 09:16:55","2024-05-24 09:16:55","5849","789"
"2024-05-24 09:17:21","2024-05-24 09:17:21","5850","789"
"2024-05-24 09:18:00","2024-05-24 09:18:00","5851","789"
"2024-05-24 09:18:34","2024-05-24 09:18:34","5852","789"
"2024-05-24 09:18:59","2024-05-24 09:18:59","5853","789"
"2024-05-24 09:19:21","2024-05-24 09:19:21","5854","789"
"2024-05-24 09:22:28","2024-05-24 09:22:28","5855","789"
"2024-05-24 09:23:06","2024-05-24 09:23:06","5856","789"
"2024-05-24 09:23:32","2024-05-24 09:23:32","5857","789"
"2024-05-24 09:24:45","2024-05-24 09:24:45","5858","789"
"2024-05-24 09:25:29","2024-05-24 09:25:29","5859","789"
"2024-05-24 09:25:52","2024-05-24 09:25:52","5860","789"
"2024-05-24 09:26:23","2024-05-24 09:26:23","5861","789"
"2024-05-24 09:26:51","2024-05-24 09:26:51","5862","789"
"2024-05-24 09:27:33","2024-05-24 09:27:33","5863","789"
"2024-05-24 09:29:14","2024-05-24 09:29:14","5864","790"
"2024-05-24 09:29:50","2024-05-24 09:29:50","5865","790"
"2024-05-24 09:30:21","2024-05-24 09:30:21","5866","790"
"2024-05-24 09:31:01","2024-05-24 09:31:01","5867","790"
"2024-05-24 09:31:27","2024-05-24 09:31:27","5868","790"
"2024-05-24 09:31:52","2024-05-24 09:31:52","5869","790"
"2024-05-24 09:32:17","2024-05-24 09:32:17","5870","790"
"2024-05-24 09:33:07","2024-05-24 09:33:07","5871","791"
"2024-05-24 09:33:33","2024-05-24 09:33:33","5872","791"
"2024-05-24 09:33:55","2024-05-24 09:33:55","5873","791"
"2024-05-24 09:34:22","2024-05-24 09:34:22","5874","791"
"2024-05-24 09:35:09","2024-05-24 09:35:09","5875","792"
"2024-05-24 09:35:35","2024-05-24 09:35:35","5876","792"
"2024-05-24 09:36:00","2024-05-24 09:36:00","5877","792"
"2024-05-24 09:36:23","2024-05-24 09:36:23","5878","792"
"2024-05-24 09:36:43","2024-05-24 09:36:43","5879","792"
"2024-05-24 09:37:10","2024-05-24 09:37:10","5880","792"
"2024-05-24 09:37:35","2024-05-24 09:37:35","5881","792"
"2024-05-24 09:37:54","2024-05-24 09:37:54","5882","792"
"2024-05-24 09:38:15","2024-05-24 09:38:15","5883","792"
"2024-05-24 09:38:36","2024-05-24 09:38:36","5884","792"
"2024-05-24 09:38:53","2024-05-24 09:38:53","5885","792"
"2024-05-24 09:39:12","2024-05-24 09:39:12","5886","792"
"2024-05-24 09:39:30","2024-05-24 09:39:30","5887","792"
"2024-05-24 09:40:07","2024-05-24 09:40:07","5888","793"
"2024-05-24 09:40:35","2024-05-24 09:40:35","5889","793"
"2024-05-24 09:40:55","2024-05-24 09:40:55","5890","793"
"2024-05-24 09:41:11","2024-05-24 09:41:11","5891","793"
"2024-05-24 09:41:28","2024-05-24 09:41:28","5892","793"
"2024-05-24 09:41:44","2024-05-24 09:41:44","5893","793"
"2024-05-24 09:42:10","2024-05-24 09:42:10","5894","793"
"2024-05-24 09:43:13","2024-05-24 09:43:13","5895","794"
"2024-05-24 09:43:29","2024-05-24 09:43:29","5896","794"
"2024-05-24 09:44:15","2024-05-24 09:44:15","5897","795"
"2024-05-24 09:44:35","2024-05-24 09:44:35","5898","795"
"2024-05-24 09:44:51","2024-05-24 09:44:51","5899","795"
"2024-05-24 09:45:13","2024-05-24 09:45:13","5900","795"
"2024-05-24 09:45:30","2024-05-24 09:45:30","5901","795"
"2024-05-24 09:45:54","2024-05-24 09:45:54","5902","795"
"2024-05-24 09:46:50","2024-05-24 09:46:50","5903","796"
"2024-05-24 09:47:12","2024-05-24 09:47:12","5904","796"
"2024-05-24 09:47:27","2024-05-24 09:47:27","5905","796"
"2024-05-24 09:47:40","2024-05-24 09:47:40","5906","796"
"2024-05-24 09:48:00","2024-05-24 09:48:00","5907","796"
"2024-05-24 09:48:28","2024-05-24 09:48:28","5908","797"
"2024-05-24 09:48:43","2024-05-24 09:48:43","5909","797"
"2024-05-24 09:48:59","2024-05-24 09:48:59","5910","797"
"2024-05-24 09:49:16","2024-05-24 09:49:16","5911","797"
"2024-05-24 09:49:32","2024-05-24 09:49:32","5912","797"
"2024-05-24 09:49:46","2024-05-24 09:49:46","5913","797"
"2024-05-24 09:50:03","2024-05-24 09:50:03","5914","797"
"2024-05-24 09:50:34","2024-05-24 09:50:34","5915","798"
"2024-05-24 09:50:47","2024-05-24 09:50:47","5916","798"
"2024-05-24 09:51:02","2024-05-24 09:51:02","5917","798"
"2024-05-24 09:51:17","2024-05-24 09:51:17","5918","798"
"2024-05-24 09:51:36","2024-05-24 09:51:36","5919","798"
"2024-05-24 09:51:51","2024-05-24 09:51:51","5920","798"
"2024-05-24 09:52:46","2024-05-24 09:52:46","5921","799"
"2024-05-24 09:53:28","2024-05-24 09:53:28","5922","799"
"2024-05-24 09:53:57","2024-05-24 09:53:57","5923","799"
"2024-05-24 09:54:14","2024-05-24 09:54:14","5924","799"
"2024-05-24 09:55:13","2024-05-24 09:55:13","5925","800"
"2024-05-24 09:55:52","2024-05-24 09:55:52","5926","800"
"2024-05-24 09:56:09","2024-05-24 09:56:09","5927","800"
"2024-05-24 09:56:25","2024-05-24 09:56:25","5928","800"
"2024-05-24 09:56:47","2024-05-24 09:56:47","5929","800"
"2024-05-24 09:57:06","2024-05-24 09:57:06","5930","800"
"2024-05-24 09:57:27","2024-05-24 09:57:27","5931","800"
"2024-05-24 09:57:49","2024-05-24 09:57:49","5932","800"
"2024-05-24 09:58:05","2024-05-24 09:58:05","5933","800"
"2024-05-24 09:58:54","2024-05-24 09:58:54","5934","800"
"2024-05-24 09:59:10","2024-05-24 09:59:10","5935","800"
"2024-05-24 09:59:26","2024-05-24 09:59:26","5936","800"
"2024-05-24 09:59:44","2024-05-24 09:59:44","5937","800"
"2024-05-24 10:00:00","2024-05-24 10:00:00","5938","800"
"2024-05-24 10:00:14","2024-05-24 10:00:14","5939","800"
"2024-05-24 10:00:37","2024-05-24 10:00:37","5940","800"
"2024-05-24 10:01:38","2024-05-24 10:01:38","5941","801"
"2024-05-24 10:02:58","2024-05-24 10:02:58","5942","801"
"2024-05-24 10:03:32","2024-05-24 10:03:32","5943","801"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5944","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5945","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5946","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5947","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5948","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5949","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5950","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5951","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5952","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5953","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5954","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5955","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5956","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5957","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5958","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5959","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5960","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5961","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5962","802"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5963","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5964","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5965","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5966","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5967","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5968","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5969","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5970","803"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5971","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5972","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5973","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5974","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5975","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5976","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5977","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5978","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5979","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5980","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5981","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5982","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5983","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5984","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5985","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5986","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5987","804"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5988","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5989","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5990","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5991","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5992","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5993","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5994","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5995","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5996","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5997","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5998","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","5999","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6000","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6001","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6002","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6003","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6004","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6005","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6006","805"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6007","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6008","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6009","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6010","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6011","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6012","806"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6013","807"
"2024-05-24 10:03:51","2024-05-24 10:03:51","6014","807"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6015","807"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6016","807"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6017","808"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6018","808"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6019","808"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6020","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6021","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6022","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6023","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6024","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6025","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6026","809"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6027","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6028","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6029","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6030","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6031","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6032","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6033","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6034","810"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6035","811"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6036","811"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6037","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6038","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6039","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6040","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6041","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6042","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6043","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6044","812"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6145","814"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6146","814"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6147","814"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6148","815"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6149","815"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6150","815"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6151","815"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6152","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6153","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6154","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6155","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6156","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6157","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6158","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6159","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6160","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6161","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6162","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6163","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6164","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6165","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6166","816"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6167","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6168","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6169","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6170","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6171","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6172","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6173","817"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6174","818"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6175","818"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6176","818"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6177","818"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6178","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6179","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6180","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6181","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6182","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6183","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6184","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6185","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6186","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6187","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6188","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6189","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6190","819"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6191","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6192","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6193","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6194","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6195","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6196","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6197","820"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6198","821"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6199","821"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6200","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6201","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6202","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6203","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6204","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6205","822"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6206","823"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6207","823"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6208","823"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6209","823"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6210","823"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6211","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6212","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6213","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6214","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6215","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6216","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6217","824"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6218","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6219","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6220","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6221","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6222","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6223","825"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6224","826"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6225","826"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6226","826"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6227","826"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6228","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6229","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6230","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6231","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6232","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6233","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6234","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6235","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6236","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6237","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6238","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6239","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6240","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6241","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6242","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6243","827"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6244","828"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6245","828"
"2024-05-24 10:03:52","2024-05-24 10:03:52","6246","828"
"2024-05-24 10:04:39","2024-05-24 10:04:39","6247","801"
"2024-05-24 10:05:11","2024-05-24 10:05:11","6248","801"
"2024-05-24 10:05:46","2024-05-24 10:05:46","6249","801"
"2024-05-24 10:06:12","2024-05-24 10:06:12","6250","801"
"2024-05-24 10:06:37","2024-05-24 10:06:37","6251","801"
"2024-05-24 10:07:08","2024-05-24 10:07:08","6252","801"
"2024-05-24 10:07:36","2024-05-24 10:07:36","6253","801"
"2024-05-24 10:08:01","2024-05-24 10:08:01","6254","801"
"2024-05-24 10:08:25","2024-05-24 10:08:25","6255","801"
"2024-05-24 10:09:26","2024-05-24 10:09:26","6256","829"
"2024-05-24 10:10:05","2024-05-24 10:10:05","6257","829"
"2024-05-24 10:18:35","2024-05-24 10:18:35","6269","830"
"2024-05-24 10:18:58","2024-05-24 10:18:58","6270","830"
"2024-05-24 10:21:56","2024-05-24 10:21:56","6271","831"
"2024-05-24 10:22:24","2024-05-24 10:22:24","6272","831"
"2024-05-24 10:47:16","2024-05-24 10:47:16","6291","832"
"2024-05-24 10:47:38","2024-05-24 10:47:38","6292","832"
"2024-05-24 10:48:26","2024-05-24 10:48:26","6293","833"
"2024-05-24 10:48:51","2024-05-24 10:48:51","6294","833"
"2024-05-24 10:49:13","2024-05-24 10:49:13","6295","833"
"2024-05-24 11:50:31","2024-05-24 11:50:31","6303","834"
"2024-05-24 11:50:56","2024-05-24 11:50:56","6304","834"
"2024-05-24 11:51:26","2024-05-24 11:51:26","6305","834"
"2024-05-24 11:51:57","2024-05-24 11:51:57","6306","834"
"2024-05-24 11:52:24","2024-05-24 11:52:24","6307","834"
"2024-05-24 11:52:55","2024-05-24 11:52:55","6308","834"
"2024-05-24 11:53:54","2024-05-24 11:53:54","6309","835"
"2024-05-24 11:54:32","2024-05-24 11:54:32","6310","835"
"2024-05-24 11:55:13","2024-05-24 11:55:13","6311","835"
"2024-05-24 12:00:01","2024-05-24 12:00:01","6312","835"
"2024-05-24 12:53:20","2024-05-24 12:53:20","6313","835"
"2024-05-24 12:53:52","2024-05-24 12:53:52","6314","835"
"2024-05-24 13:00:42","2024-05-24 13:00:42","6324","837"
"2024-05-24 13:00:54","2024-05-24 13:00:54","6325","837"
"2024-05-24 13:01:09","2024-05-24 13:01:09","6326","837"
"2024-05-24 13:01:28","2024-05-24 13:01:28","6327","837"
"2024-05-24 13:01:40","2024-05-24 13:01:40","6328","837"
"2024-05-24 13:01:52","2024-05-24 13:01:52","6329","837"
"2024-05-24 13:02:05","2024-05-24 13:02:05","6330","837"
"2024-05-24 13:02:17","2024-05-24 13:02:17","6331","837"
"2024-05-24 13:02:31","2024-05-24 13:02:31","6332","837"
"2024-05-24 13:02:44","2024-05-24 13:02:44","6333","837"
"2024-05-24 13:05:16","2024-05-24 13:05:16","6334","838"
"2024-05-24 13:06:30","2024-05-24 13:06:30","6335","838"
"2024-05-24 13:07:11","2024-05-24 13:07:11","6336","838"
"2024-05-24 13:07:53","2024-05-24 13:07:53","6337","838"
"2024-05-24 13:10:41","2024-05-24 13:10:41","6338","838"
"2024-05-24 13:11:23","2024-05-24 13:11:23","6339","838"
