"id","title","description","cattype","catImage","srOrder","isActive","isDeleted","createdAt","updatedAt","restaurantId","title_ol"
"1019","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 08:35:21","2024-06-13 08:35:21","129","Punjabi Dhaba"
"1020","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-06-13 19:40:04","130","Starter"
"1021","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-06-13 19:40:05","130","Main dishes"
"1022","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-13 19:40:06","130","Desserts"
"1023","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-13 19:40:06","130","Drinks"
"1024","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-13 19:40:08","130","Cafeteria"
"1025","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-13 19:40:08","130","Breakfast Menu"
"1026","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-13 19:40:08","130","Indian Street Food"
"1027","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-13 19:40:08","130","Punjabi Dhaba"
"1028","test",NULL,NULL,NULL,"2","1","0","2024-06-18 05:50:42","2024-06-18 05:50:42","122",NULL
"1029","RESTAURANTE .COME   |   EMENTA",NULL,NULL,NULL,"1","0","1","2023-12-30 21:44:29","2024-06-21 10:55:08","132",NULL
"1030","Sobremesas",NULL,NULL,NULL,"2","0","1","2024-01-05 21:39:11","2024-06-21 10:55:08","132",NULL
"1031","Sugestão do Dia",NULL,NULL,NULL,"0","0","1","2024-02-22 10:13:54","2024-06-21 10:55:08","132",NULL
"1032","EMENTA",NULL,NULL,NULL,"0","1","0","2024-03-06 22:51:33","2024-06-23 11:05:59","132",NULL
"1033","ENTRADAS",NULL,NULL,NULL,"0","1","0","2024-03-20 16:12:55","2024-06-25 09:14:11","134",NULL
"1034","SASHIMI - USUZUKURI - TATAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:13:19","2024-06-25 09:14:11","134",NULL
"1035","NIGIRI - GUNKAN - TEMAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:13:54","2024-06-25 09:14:11","134",NULL
"1036","MAKI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:09","2024-06-25 09:14:12","134",NULL
"1037","SUSHI & SASHIMI",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:33","2024-06-25 09:14:12","134",NULL
"1038","TEMPURA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:14:44","2024-06-25 09:14:12","134",NULL
"1039","COZINHA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:15:01","2024-06-25 09:14:12","134",NULL
"1040","SOBREMESA",NULL,NULL,NULL,"0","1","0","2024-03-20 16:15:09","2024-06-25 09:14:12","134",NULL
"1041","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-06-26 14:34:10","136","Starter"
"1042","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-06-26 14:34:11","136","Main dishes"
"1043","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-26 14:34:11","136","Desserts"
"1044","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-26 14:34:11","136","Drinks"
"1045","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:34:11","136","Cafeteria"
"1046","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:34:11","136","Breakfast Menu"
"1047","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:34:11","136","Indian Street Food"
"1048","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:34:11","136","Punjabi Dhaba"
"1049","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:04","2024-06-26 14:37:54","137","Starter"
"1050","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:05","2024-06-26 14:37:54","137","Main dishes"
"1051","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-26 14:37:55","137","Desserts"
"1052","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:06","2024-06-26 14:37:55","137","Drinks"
"1053","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:37:55","137","Cafeteria"
"1054","Pequeno almoço",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:37:55","137","Breakfast Menu"
"1055","Indian Street Food",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:37:55","137","Indian Street Food"
"1056","Punjabi Dhaba",NULL,NULL,NULL,NULL,"1","0","2024-06-13 19:40:08","2024-06-26 14:37:55","137","Punjabi Dhaba"
"1057","EMENTA",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:29","2024-06-27 16:14:49","77","Menu"
"1058","BEBIDAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:29","2024-06-27 16:14:54","77","Drinks"
"1059","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:30","2024-06-27 16:14:58","77","Starters, sides and desserts"
"1060","BEBIDAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:43","2024-06-27 16:17:05","18","Drinks"
"1061","EMENTA DO DIA",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:44","2024-06-27 16:17:10","18","Daily Menu"
"1062","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:44","2024-06-27 16:17:15","18","Starters, sides and desserts"
"1063","EMENTA",NULL,NULL,NULL,"0","1","0","2024-06-27 16:17:31","2024-10-10 14:18:02","77","Menu à la carte"
"1064","CARTA BEBIDAS",NULL,NULL,NULL,"7","1","0","2024-06-27 16:17:31","2024-07-14 13:18:49","77","Drinks"
"1065","EMENTA DO DIA",NULL,NULL,NULL,"1","0","0","2024-06-27 16:17:32","2024-10-10 14:18:02","77","Daily Menu"
"1066","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,"2","1","0","2024-06-27 16:17:32","2024-07-14 13:18:49","77","Starters, sides and desserts"
"1067","Brunch & Brinner",NULL,NULL,NULL,"0","1","1","2024-06-28 10:41:13","2024-07-03 07:54:12","138","Brunch & Brinner"
"1068","Lanche",NULL,NULL,NULL,"3","1","1","2024-06-28 10:41:13","2024-07-03 07:54:21","138","Snack"
"1069","Pratos principais",NULL,NULL,NULL,"1","1","1","2024-06-28 10:41:14","2024-07-03 07:54:16","138","Main courses"
"1070","Sobremesas",NULL,NULL,NULL,"4","1","1","2024-06-28 10:41:14","2024-07-03 07:54:31","138","Desserts"
"1071","Cafetaria",NULL,NULL,NULL,"5","1","1","2024-06-28 10:41:14","2024-07-03 07:54:28","138","Cafeteria"
"1072","Bebidas",NULL,NULL,NULL,"6","1","1","2024-06-28 10:41:14","2024-07-03 07:54:24","138","Beverages"
"1073","Partilhar e petiscar",NULL,NULL,NULL,"2","1","1","2024-06-28 10:41:14","2024-07-03 07:54:38","138","To share and snack"
"1074","CARTA VINHOS",NULL,NULL,NULL,"8","0","0","2024-06-28 19:29:26","2024-07-14 13:18:49","77",NULL
"1075","Pratos Principais",NULL,NULL,NULL,NULL,"1","0","2024-07-01 06:29:33","2024-07-01 06:29:33","131","Main Dishes"
"1076","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-07-01 06:29:33","2024-07-01 06:29:33","131","Dessert"
"1077","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-07-01 06:29:33","2024-07-01 06:29:33","131","Beverages"
"1078","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-07-01 06:29:34","2024-07-01 06:29:34","131","Appetizers"
"1079","VINHOS",NULL,NULL,NULL,"6","1","1","2024-07-02 13:38:31","2024-07-02 13:38:50","13",NULL
"1080","VINHOS",NULL,NULL,NULL,"7","1","1","2024-07-02 13:41:44","2024-07-02 13:45:19","13",NULL
"1081","Brunch & Brinner",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:57","2024-07-03 07:54:57","138","Brunch & Brinner"
"1082","Lanche",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:57","2024-07-03 07:54:57","138","Snack"
"1083","Pratos principais",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:57","2024-07-03 07:54:57","138","Main courses"
"1084","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:58","2024-07-03 07:54:58","138","Desserts"
"1085","Cafetaria",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:58","2024-07-03 07:54:58","138","Cafeteria"
"1086","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:58","2024-07-03 07:54:58","138","Beverages"
"1087","Partilhar e petiscar",NULL,NULL,NULL,NULL,"1","0","2024-07-03 07:54:58","2024-07-03 07:54:58","138","To share and snack"
"1088","SUMOS E REFRIGERANTES ",NULL,NULL,NULL,"8","1","0","2024-07-10 19:58:49","2024-07-10 19:58:49","13",NULL
"1089","RESTAURANTE .COME   |   EMENTA",NULL,NULL,NULL,"1","0","1","2023-12-30 21:44:29","2024-07-11 13:20:38","139",NULL
"1090","Sobremesas",NULL,NULL,NULL,"2","0","1","2024-01-05 21:39:11","2024-07-11 13:20:38","139",NULL
"1091","Sugestão do Dia",NULL,NULL,NULL,"0","0","1","2024-02-22 10:13:54","2024-07-11 13:20:38","139",NULL
"1092","EMENTA",NULL,NULL,NULL,"0","1","0","2024-03-06 22:51:33","2024-07-11 13:20:38","139",NULL
"1093","BEBIDAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:43","2024-07-11 13:20:39","139","Drinks"
"1094","EMENTA DO DIA",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:44","2024-07-11 13:20:39","139","Daily Menu"
"1095","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:16:44","2024-07-11 13:20:39","139","Starters, sides and desserts"
"1096","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-07-15 09:31:48","2024-07-15 09:31:48","140","Starters"
"1097","Prato principal",NULL,NULL,NULL,NULL,"1","0","2024-07-15 09:31:48","2024-07-15 09:31:48","140","Main Dish"
"1098","Sobremesas",NULL,NULL,NULL,NULL,"1","0","2024-07-15 09:31:48","2024-07-15 09:31:48","140","Desserts"
"1099","Petiscos / Entradas",NULL,NULL,NULL,"0","1","0","2024-07-18 18:49:30","2024-07-18 22:46:52","71","Appetizer"
"1100","Bebidas",NULL,NULL,NULL,"4","1","0","2024-07-18 18:49:30","2024-07-18 22:46:52","71","Drinks"
"1101","Cafetaria",NULL,NULL,NULL,"3","1","0","2024-07-18 18:49:30","2024-07-18 22:46:52","71","Coffee station"
"1102","Refeição principal",NULL,NULL,NULL,"1","1","0","2024-07-18 18:49:32","2024-07-18 22:46:52","71","Main course"
"1103","Doces e Sobremesas",NULL,NULL,NULL,"2","1","0","2024-07-18 18:49:32","2024-07-18 22:46:52","71","Sweets and desserts"
"1104","Hamburguers",NULL,NULL,NULL,"6","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135","Hamburgers"
"1105","Sugestão do Chef",NULL,NULL,NULL,"2","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135","Chef's Suggestion"
"1106","Menu Infantil",NULL,NULL,NULL,"8","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135","Kids Menu"
"1107","Extras",NULL,NULL,NULL,"9","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135","Extras"
"1108","Couvert",NULL,NULL,NULL,"0","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135",NULL
"1109","Entradas",NULL,NULL,NULL,"1","1","0","2024-07-19 07:00:30","2024-07-19 11:08:45","135",NULL
"1110","Saladas",NULL,NULL,NULL,"5","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135",NULL
"1111","Risottos",NULL,NULL,NULL,"3","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135",NULL
"1112","Massas Frescas",NULL,NULL,NULL,"4","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135","Fresh Pasta"
"1113","Pizzas",NULL,NULL,NULL,"7","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135","Pizzas"
"1114","Sobremesas",NULL,NULL,NULL,"10","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135","Desserts"
"1115","TINTOS",NULL,NULL,NULL,"11","1","0","2024-07-19 07:00:31","2024-07-19 11:08:45","135","Red Wines"
"1116","ITALIANOS",NULL,NULL,NULL,"12","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Italian Wines"
"1117","COCKTAILS",NULL,NULL,NULL,"13","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Cocktails"
"1118","COCKTAILS SEM ÁLCOOL",NULL,NULL,NULL,"14","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Non-Alcoholic"
"1119","APERITIVOS",NULL,NULL,NULL,"15","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Appetizers"
"1120","GINS",NULL,NULL,NULL,"16","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Gins"
"1121","BEBIDAS ESPIRITUOSAS",NULL,NULL,NULL,"17","1","0","2024-07-19 07:00:32","2024-07-19 11:08:45","135","Spirits"
"1122","WHISKYS",NULL,NULL,NULL,"18","1","0","2024-07-19 07:00:33","2024-07-19 11:08:45","135","Whiskys"
"1123","BRANCOS",NULL,NULL,NULL,"19","1","0","2024-07-19 07:00:33","2024-07-19 11:08:45","135","Whites"
"1124","PROSECO / ROSÊ / LAMBRUSCO / VERDE",NULL,NULL,NULL,"20","1","0","2024-07-19 07:00:33","2024-07-19 11:08:45","135","Prosecco / Rosé / Lambrusco / Verde"
"1125","Bowls",NULL,NULL,NULL,"0","1","0","2024-07-21 13:49:30","2024-07-21 13:49:45","125",NULL
"1126","Sides",NULL,NULL,NULL,"0","1","0","2024-07-21 14:14:48","2024-07-21 14:14:48","125",NULL
"1127","Sauces",NULL,NULL,NULL,"0","1","0","2024-07-21 14:30:51","2024-07-21 14:30:51","125",NULL
"1128","ENTRADAS",NULL,NULL,NULL,"3","1","0","2024-07-28 07:05:43","2024-07-28 18:48:13","16","STARTERS"
"1129","SALADAS / SALADS / Les SALADES",NULL,NULL,NULL,"7","1","0","2024-07-28 07:32:30","2024-07-28 18:48:13","16","Salad"
"1130","KIDS MENU",NULL,NULL,NULL,"8","1","0","2024-07-28 07:32:45","2024-07-28 18:48:13","16","Kids menu"
"1131","Entradas",NULL,NULL,NULL,NULL,"1","1","2024-07-29 09:13:14","2024-07-29 16:42:17","141","Starters"
"1132","Pratos principais",NULL,NULL,NULL,NULL,"1","1","2024-07-29 09:13:14","2024-07-29 16:42:22","141","Main courses"
"1133","Bebidas",NULL,NULL,NULL,NULL,"1","1","2024-07-29 09:13:15","2024-07-29 16:42:27","141","Beverages"
"1134","Sobremesa E Café",NULL,NULL,NULL,NULL,"1","1","2024-07-29 09:13:15","2024-07-29 16:42:32","141","Dessert And Coffee"
"1135","Delivery",NULL,NULL,NULL,NULL,"1","1","2024-07-29 09:13:15","2024-07-29 16:42:38","141","Delivery"
"1136","Entradas",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:50","2024-07-30 06:00:50","141","Starters"
"1137","Ceviches",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Ceviches"
"1138","Temakis",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Temakis"
"1139","Massas E Poke",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Massas E Poke"
"1140","Makis (8 Pcs)",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Makis (8 Pcs)"
"1141","Sushis Especiais (8 Pcs)",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Special Sushis (8 Pcs)"
"1142","Sushis Especiais (6 Pcs)",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Special Sushis (6 Pcs)"
"1143","Combinados Tradicionais",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Traditional Combos"
"1144","Combinados Especiais",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Special Combos"
"1145","Clubes Especiais (24Pcs)",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:51","2024-07-30 06:00:51","141","Special Clubs (24Pcs)"
"1146","Vegetarianos",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:52","2024-07-30 06:00:52","141","Vegan Space"
"1147","Bebidas",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:52","2024-07-30 06:00:52","141","Beverages"
"1148","Sobremesa E Café",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:52","2024-07-30 06:00:52","141","Dessert And Coffee"
"1149","Troca De Pescados/Peças",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:52","2024-07-30 06:00:52","141","Fish/Pieces Exchange"
"1150","Delivery",NULL,NULL,NULL,NULL,"1","0","2024-07-30 06:00:52","2024-07-30 06:00:52","141","Delivery"
"1151","Entradas",NULL,NULL,NULL,"1","1","0","2024-07-30 06:01:20","2024-08-05 15:25:46","142","Starters"
"1152","Pratos principais",NULL,NULL,NULL,"3","1","0","2024-07-30 06:01:20","2024-08-05 15:25:46","142","Main courses"
"1153","Vinhos",NULL,NULL,NULL,"4","1","0","2024-07-30 06:01:20","2024-08-05 15:25:46","142","Wine"
"1154","Petiscos",NULL,NULL,NULL,"2","1","0","2024-07-30 06:01:21","2024-08-05 15:25:46","142","Snacks"
"1155","Entradas",NULL,NULL,NULL,"0","1","0","2024-05-27 08:45:26","2024-07-31 15:36:48","143","Starters"
"1156","Saladas",NULL,NULL,NULL,"0","1","0","2024-05-27 08:52:32","2024-07-31 15:36:48","143","Salads"
"1157","Pratos",NULL,NULL,NULL,"0","1","0","2024-05-27 08:54:59","2024-07-31 15:36:48","143","Main Courses"
"1158","Acompanhamentos e Molhos",NULL,NULL,NULL,"0","1","0","2024-05-27 09:04:39","2024-07-31 15:36:48","143","Side dishes and sauces"
"1159","Vinho Tinto",NULL,NULL,NULL,"0","1","0","2024-05-27 09:11:46","2024-07-31 15:36:49","143","Red wine"
"1160","Vinho Branco",NULL,NULL,NULL,"0","1","0","2024-05-27 09:39:18","2024-07-31 15:36:49","143","White Wine"
"1161","Vinho Verde",NULL,NULL,NULL,"0","1","0","2024-05-27 09:49:12","2024-07-31 15:36:49","143","Green wine"
"1162","Vinho Rosé",NULL,NULL,NULL,"0","1","0","2024-05-27 09:52:00","2024-07-31 15:36:49","143","Rosé wine"
"1163","Champagne e Espumante",NULL,NULL,NULL,"0","1","0","2024-05-27 09:54:23","2024-07-31 15:36:49","143","Champagne and sparkling wine"
"1164","Sangrias",NULL,NULL,NULL,"0","1","0","2024-05-27 09:56:45","2024-07-31 15:36:49","143","Sangrias"
"1165","Água",NULL,NULL,NULL,"0","1","0","2024-05-27 09:58:58","2024-07-31 15:36:49","143","Water"
"1166","Cerveja",NULL,NULL,NULL,"0","1","0","2024-05-27 10:00:49","2024-07-31 15:36:49","143","Beer"
"1167","Refrigerantes",NULL,NULL,NULL,"0","1","0","2024-05-27 10:05:14","2024-07-31 15:36:49","143","Soft drinks"
"1168","Digestivos e Licores",NULL,NULL,NULL,"0","1","0","2024-05-27 10:12:06","2024-07-31 15:36:49","143","Digestives and Liqueurs"
"1169","Whisky",NULL,NULL,NULL,"0","1","0","2024-05-27 10:18:32","2024-07-31 15:36:49","143","Whisky"
"1170","Cocktails",NULL,NULL,NULL,"0","1","0","2024-05-27 10:25:10","2024-07-31 15:36:49","143","Cocktails"
"1171","Caipirinhas",NULL,NULL,NULL,"0","1","0","2024-05-27 10:26:23","2024-07-31 15:36:49","143","Caipirinhas"
"1172","Gins",NULL,NULL,NULL,"0","1","0","2024-05-27 10:27:44","2024-07-31 15:36:49","143","Gins"
"1173","Cafetarias",NULL,NULL,NULL,"0","1","0","2024-05-27 10:29:03","2024-07-31 15:36:49","143","Coffee shops"
"1174","Sobremesas",NULL,NULL,NULL,"0","1","0","2024-05-27 10:31:24","2024-07-31 15:36:49","143","Desserts"
"1175","Take Away",NULL,NULL,NULL,"0","1","1","2024-05-27 10:49:59","2024-07-31 15:36:49","143","Take Away"
"1176","Bebidas não alcoólicas",NULL,NULL,NULL,"4","1","1","2024-08-05 15:16:59","2024-08-05 15:17:29","142",NULL
"1177","Pratos do dia",NULL,NULL,NULL,"0","1","0","2024-08-05 15:25:37","2024-08-05 15:33:06","142","Today's specials"
"1178","Servicessdas",NULL,NULL,NULL,"1","1","0","2024-05-24 08:06:04","2024-08-07 08:49:04","145",NULL
"1179","Maintenance",NULL,NULL,NULL,"0","1","0","2024-05-26 18:21:41","2024-08-07 08:49:04","145",NULL
"1180","test",NULL,NULL,NULL,"2","1","0","2024-06-18 05:50:42","2024-08-07 08:49:04","145",NULL
"1181","VINHOS TINTOS",NULL,NULL,NULL,"3","0","0","2024-03-16 22:43:19","2024-08-07 09:33:30","146",NULL
"1182","VINHOS BRANCOS",NULL,NULL,NULL,"4","0","0","2024-03-17 13:29:32","2024-08-07 09:33:32","146",NULL
"1183","VINHOS VERDES",NULL,NULL,NULL,"5","0","0","2024-03-17 13:41:30","2024-08-07 09:33:33","146",NULL
"1184","ROSÉS, FRISANTES E SANGRIA",NULL,NULL,NULL,"6","0","0","2024-03-17 13:43:45","2024-08-07 09:33:35","146",NULL
"1185","EMENTA",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:29","2024-08-07 09:32:52","146","Menu"
"1186","BEBIDAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:29","2024-08-07 09:32:52","146","Drinks"
"1187","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,NULL,"1","1","2024-06-27 16:14:30","2024-08-07 09:32:52","146","Starters, sides and desserts"
"1188","EMENTA",NULL,NULL,NULL,"0","1","0","2024-06-27 16:17:31","2024-08-07 09:33:44","146","Menu à la carte"
"1189","CARTA BEBIDAS",NULL,NULL,NULL,"7","0","0","2024-06-27 16:17:31","2024-08-07 09:33:37","146","Drinks"
"1190","EMENTA DO DIA",NULL,NULL,NULL,"1","0","0","2024-06-27 16:17:32","2024-08-07 09:33:28","146","Daily Menu"
"1191","ENTRADAS, ACOMPANHAMENTOS E SOBREMESAS",NULL,NULL,NULL,"2","0","0","2024-06-27 16:17:32","2024-08-07 09:33:29","146","Starters, sides and desserts"
"1192","CARTA VINHOS",NULL,NULL,NULL,"8","0","0","2024-06-28 19:29:26","2024-08-07 09:32:53","146",NULL
"1193","Soup",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:07","2024-08-07 09:53:07","96","Soup"
"1194","Salad",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:07","2024-08-07 09:53:07","96","Salad"
"1195","Kids Corner",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Kids Corner"
"1196","Sandwich",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Sandwich"
"1197","Wrap",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Wrap"
"1198","Quesadilla",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Quesadilla"
"1199","Burger Zone",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Burger Zone"
"1200","Pizza Corner",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Pizza Corner"
"1201","Pasta",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Pasta"
"1202","Stir Fry Noodle",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Stir Fry Noodle"
"1203","Swahili Food",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:08","2024-08-07 09:53:08","96","Swahili Food"
"1204","In Curry Sauce",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:09","2024-08-07 09:53:09","96","In Curry Sauce"
"1205","Zanzibar Grilled Food",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:09","2024-08-07 09:53:09","96","Zanzibar Grilled Food"
"1206","Deep Fried",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:53:09","2024-08-07 09:53:09","96","Deep Fried"
"1207","Iceland Lobster",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Iceland Lobster"
"1208","Special Food",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Special Food"
"1209","Shisha Flavors",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Shisha Flavors"
"1210","Hot Drinks",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Hot Drinks"
"1211","Milk Shake",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Milk Shake"
"1212","Soft Drinks",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:18","2024-08-07 09:54:18","96","Soft Drinks"
"1213","Ice Cream",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:19","2024-08-07 09:54:19","96","Ice Cream"
"1214","Fresh Juice",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:19","2024-08-07 09:54:19","96","Fresh Juice"
"1215","Smoothie",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:19","2024-08-07 09:54:19","96","Smoothie"
"1216","Dessert",NULL,NULL,NULL,NULL,"1","0","2024-08-07 09:54:19","2024-08-07 09:54:19","96","Dessert"
"1217","Drinks",NULL,NULL,NULL,"0","1","0","2024-08-09 22:16:30","2024-08-09 22:16:30","125",NULL
"1218","Indian",NULL,NULL,NULL,NULL,"1","0","2024-08-11 08:54:18","2024-08-11 08:54:18","144","Indian"
"1219","Indo Chinese",NULL,NULL,NULL,NULL,"1","0","2024-08-11 08:54:21","2024-08-11 08:54:21","144","Indo Chinese"
"1220","Continental",NULL,NULL,NULL,NULL,"1","0","2024-08-11 08:54:21","2024-08-11 08:54:21","144","Continental"
"1221","Menu",NULL,NULL,NULL,NULL,"1","0","2024-08-17 13:10:14","2024-08-20 15:13:31","147","Lunch"
"1222","Jantar",NULL,NULL,NULL,NULL,"1","1","2024-08-17 13:10:15","2024-08-19 10:08:57","147","Dinner"
"1223","Rodízio de Sushi",NULL,NULL,NULL,"0","1","0","2024-09-02 10:24:23","2024-09-02 10:37:58","7","All you can eat"
